906,Version=2,06-09-15 15:30:24.3,N33 47.4717,W118 25.7283,-25.8602,3739921.88,367725.78,0.00,0.00,0.00,264.00,216.34,0.49,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-2.00,11.572100,37.905300,2603.900000,33.334400,1493.776000,192.918193,0.000000,0.657046,192.918193µ moles,HDHV,N33 47.4625,W118 25.7340,-2.170000,3739905.04,367716.75,24.70,0.00,0.00,136.64,232.53,0.70,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4685,W118 25.7343,-19.270000,3739916.16,367716.42,0.00,0.00,0.00,229.23,230.03,0.40,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
907,Version=2,06-09-15 15:30:26.3,N33 47.4714,W118 25.7285,-25.9029,3739921.34,367725.47,0.00,0.00,0.00,267.00,213.77,0.54,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-1.00,11.568100,37.899700,2608.200000,33.332300,1493.773000,193.162393,0.000000,0.696930,193.162393µ moles,HDHV,N33 47.4622,W118 25.7343,-2.170000,3739904.43,367716.23,24.30,0.00,0.00,136.82,222.36,0.63,0.00,Hydro,0.000,0.00,0.80,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4683,W118 25.7342,-19.670000,3739915.78,367716.45,0.00,0.00,0.00,234.00,234.79,0.44,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
908,Version=2,06-09-15 15:30:28.3,N33 47.4714,W118 25.7291,-25.3745,3739921.30,367724.48,0.00,0.00,0.00,267.00,214.87,0.55,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-2.00,11.564300,37.903400,2555.000000,33.334100,1493.760000,193.284493,0.000000,0.667046,193.284493µ moles,HDHV,N33 47.4619,W118 25.7345,-2.170000,3739903.95,367715.89,24.30,0.00,0.00,136.81,219.04,0.63,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4682,W118 25.7345,-19.670000,3739915.52,367716.08,0.00,0.00,0.00,234.00,234.79,0.44,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
909,Version=2,06-09-15 15:30:30.3,N33 47.4714,W118 25.7297,-25.8592,3739921.33,367723.56,0.00,0.00,0.00,271.00,215.90,0.52,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-1.00,11.564000,37.881600,2603.800000,33.331400,1493.756000,192.796093,0.000000,0.696953,192.796093µ moles,HDHV,N33 47.4615,W118 25.7347,-2.170000,3739903.22,367715.55,24.50,0.00,0.00,137.52,215.94,0.65,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4677,W118 25.7350,-19.770000,3739914.68,367715.26,0.00,0.00,0.00,240.99,241.78,0.55,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
910,Version=2,06-09-15 15:30:32.3,N33 47.4712,W118 25.7299,-25.5066,3739920.91,367723.27,0.00,0.00,0.00,270.00,215.57,0.52,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,0.00,11.562300,37.910500,2568.300000,33.337400,1493.755000,193.650794,0.000000,0.608868,193.650794µ moles,HDHV,N33 47.4613,W118 25.7349,-2.170000,3739902.77,367715.29,24.60,0.00,0.00,136.92,212.08,0.64,0.00,Hydro,0.000,0.00,0.80,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4674,W118 25.7351,-19.770000,3739914.06,367715.07,0.00,0.00,0.00,246.08,246.88,0.63,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
911,Version=2,06-09-15 15:30:34.3,N33 47.4711,W118 25.7305,-25.736,3739920.86,367722.28,0.00,0.00,0.00,265.00,216.76,0.55,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,0.00,11.557500,37.895800,2591.400000,33.336500,1493.744000,192.796093,0.000000,0.576922,192.796093µ moles,HDHV,N33 47.4610,W118 25.7351,-2.170000,3739902.21,367715.00,24.50,0.00,0.00,137.77,211.53,0.64,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4672,W118 25.7355,-19.770000,3739913.80,367714.47,0.00,0.00,0.00,246.08,246.88,0.63,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
912,Version=2,06-09-15 15:30:36.3,N33 47.4711,W118 25.7311,-25.6913,3739920.80,367721.37,0.00,0.00,0.00,264.00,214.70,0.56,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,0.00,11.557300,37.894400,2586.900000,33.335300,1493.737000,192.796093,0.000000,0.576922,192.796093µ moles,HDHV,N33 47.4606,W118 25.7352,-2.170000,3739901.59,367714.79,24.50,0.00,0.00,138.35,207.29,0.65,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4669,W118 25.7354,-19.470000,3739913.19,367714.60,0.00,0.00,0.00,246.18,246.98,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
913,Version=2,06-09-15 15:30:38.3,N33 47.4709,W118 25.7312,-25.8999,3739920.39,367721.24,0.00,0.00,0.00,265.00,208.90,0.50,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-1.00,11.559900,37.889600,2607.900000,33.334800,1493.744000,193.406593,0.000000,0.426922,193.406593µ moles,HDHV,N33 47.4603,W118 25.7354,-2.170000,3739900.88,367714.49,24.70,0.00,0.00,138.52,205.67,0.65,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4664,W118 25.7356,-19.070000,3739912.22,367714.27,0.00,0.00,0.00,246.39,247.18,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
914,Version=2,06-09-15 15:30:40.3,N33 47.4709,W118 25.7317,-25.6794,3739920.41,367720.48,0.00,0.00,0.00,269.00,205.80,0.48,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-1.00,11.556100,37.886600,2585.700000,33.333400,1493.735000,193.894994,0.000000,0.306953,193.894994µ moles,HDHV,N33 47.4599,W118 25.7354,-2.170000,3739900.22,367714.49,24.70,0.00,0.00,139.37,207.73,0.66,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4663,W118 25.7360,-19.070000,3739911.97,367713.68,0.00,0.00,0.00,246.39,247.18,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
915,Version=2,06-09-15 15:30:42.3,N33 47.4708,W118 25.7322,-25.9098,3739920.38,367719.66,0.00,0.00,0.00,274.00,206.40,0.49,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,0.00,11.550100,37.894700,2608.900000,33.341200,1493.728000,193.528694,0.000000,0.276930,193.528694µ moles,HDHV,N33 47.4595,W118 25.7357,-2.170000,3739899.43,367714.04,24.90,0.00,0.00,139.59,203.20,0.66,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4659,W118 25.7358,-19.270000,3739911.35,367714.05,0.00,0.00,0.00,245.19,245.99,0.64,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
916,Version=2,06-09-15 15:30:44.3,N33 47.4706,W118 25.7324,-25.9545,3739919.90,367719.44,0.00,0.00,0.00,271.00,205.66,0.50,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-1.00,11.553500,37.884100,2613.400000,33.334400,1493.721000,193.162393,0.000000,0.227071,193.162393µ moles,HDHV,N33 47.4592,W118 25.7359,-2.170000,3739898.88,367713.59,24.10,0.00,0.00,140.09,201.75,0.67,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4658,W118 25.7358,-19.770000,3739911.15,367714.05,0.00,0.00,0.00,245.52,246.32,0.63,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
917,Version=2,06-09-15 15:30:46.3,N33 47.4707,W118 25.7328,-26.0051,3739920.09,367718.78,0.00,0.00,0.00,278.00,204.34,0.40,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-2.00,11.554200,37.891900,2618.500000,33.337800,1493.734000,192.796093,0.000000,0.197200,192.796093µ moles,HDHV,N33 47.4588,W118 25.7361,-2.170000,3739898.26,367713.35,23.10,0.00,0.00,140.49,201.29,0.71,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4657,W118 25.7361,-19.770000,3739910.89,367713.45,0.00,0.00,0.00,245.52,246.32,0.63,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
918,Version=2,06-09-15 15:30:48.3,N33 47.4708,W118 25.7332,-26.0478,3739920.41,367718.16,0.00,0.00,0.00,279.00,205.08,0.30,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-3.00,11.556800,37.896400,2622.800000,33.338900,1493.740000,193.284493,0.000000,0.287046,193.284493µ moles,HDHV,N33 47.4585,W118 25.7359,-2.170000,3739897.70,367713.64,24.00,0.00,0.00,142.00,199.99,0.69,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4650,W118 25.7363,-19.570000,3739909.73,367713.16,0.00,0.00,0.00,245.07,245.86,0.63,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
919,Version=2,06-09-15 15:30:50.3,N33 47.4708,W118 25.7333,-25.7748,3739920.33,367718.05,0.00,0.00,0.00,279.00,211.82,0.23,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-4.00,11.563500,37.896600,2595.300000,33.336300,1493.754000,193.406593,0.000000,0.378442,193.406593µ moles,HDHV,N33 47.4581,W118 25.7363,-2.170000,3739896.86,367713.07,24.50,0.00,0.00,141.75,199.75,0.70,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4646,W118 25.7362,-19.070000,3739908.84,367713.39,0.00,0.00,0.00,246.08,246.87,0.63,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
920,Version=2,06-09-15 15:30:52.3,N33 47.4710,W118 25.7336,-25.6417,3739920.71,367717.46,0.00,0.00,0.00,283.00,216.03,0.16,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-8.00,11.560700,37.894700,2581.900000,33.332800,1493.750000,192.796093,0.000000,0.529056,192.796093µ moles,HDHV,N33 47.4578,W118 25.7360,-2.170000,3739896.40,367713.47,24.10,0.00,0.00,142.88,199.86,0.71,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4644,W118 25.7365,-19.070000,3739908.58,367712.80,0.00,0.00,0.00,246.08,246.87,0.63,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
921,Version=2,06-09-15 15:30:54.3,N33 47.4712,W118 25.7340,-25.448,3739921.03,367716.95,0.00,0.00,0.00,296.00,213.42,0.13,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,-4.00,11.561900,37.899100,2562.400000,33.332200,1493.748000,192.918193,0.000000,0.558898,192.918193µ moles,HDHV,N33 47.4573,W118 25.7365,-2.170000,3739895.36,367712.62,24.30,0.00,0.00,143.66,200.87,0.71,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4643,W118 25.7360,-19.570000,3739908.31,367713.60,0.00,0.00,0.00,243.47,244.27,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
922,Version=2,06-09-15 15:30:56.3,N33 47.4711,W118 25.7340,-25.4907,3739920.81,367716.87,0.00,0.00,0.00,293.00,206.92,0.17,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,2.00,11.562500,37.898300,2566.700000,33.333000,1493.749000,193.040293,0.000000,0.606922,193.040293µ moles,HDHV,N33 47.4570,W118 25.7362,-2.170000,3739894.97,367713.14,23.70,0.00,0.00,144.75,196.23,0.70,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4640,W118 25.7357,-20.170000,3739907.85,367714.12,0.00,0.00,0.00,242.12,242.92,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
923,Version=2,06-09-15 15:30:58.3,N33 47.4711,W118 25.7345,-25.5751,3739920.84,367716.10,0.00,0.00,0.00,288.00,213.31,0.29,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,3.00,11.560100,37.886600,2575.200000,33.329000,1493.742000,193.772894,0.000000,0.887691,193.772894µ moles,HDHV,N33 47.4567,W118 25.7364,-2.170000,3739894.28,367712.80,24.50,0.00,0.00,146.90,195.68,0.70,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4639,W118 25.7361,-20.170000,3739907.56,367713.55,0.00,0.00,0.00,242.12,242.92,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
924,Version=2,06-09-15 15:31:00.3,N33 47.4711,W118 25.7351,-25.4421,3739920.84,367715.26,0.00,0.00,0.00,276.00,216.55,0.38,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,3.00,11.548900,37.899900,2561.800000,33.336700,1493.724000,192.918193,0.000000,1.037200,192.918193µ moles,HDHV,N33 47.4567,W118 25.7362,-2.170000,3739894.27,367713.14,24.50,0.00,0.00,148.03,185.13,0.67,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4632,W118 25.7363,-19.070000,3739906.40,367713.13,0.00,0.00,0.00,240.48,241.28,0.63,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
925,Version=2,06-09-15 15:31:02.3,N33 47.4708,W118 25.7352,-25.4272,3739920.34,367715.04,0.00,0.00,0.00,282.00,209.98,0.44,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,4.00,11.556400,37.897100,2560.300000,33.337800,1493.726000,193.040293,0.000000,0.897259,193.040293µ moles,HDHV,N33 47.4565,W118 25.7362,-2.170000,3739893.93,367713.16,24.70,0.00,0.00,150.60,183.66,0.64,0.00,Hydro,0.000,0.00,0.80,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4630,W118 25.7361,-18.170000,3739906.03,367713.42,0.00,0.00,0.00,239.44,240.24,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
926,Version=2,06-09-15 15:31:04.3,N33 47.4707,W118 25.7356,-25.2077,3739920.14,367714.35,0.00,0.00,0.00,267.00,203.85,0.51,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,3.00,11.549700,37.863600,2538.200000,33.324400,1493.702000,192.796093,0.000000,1.057695,192.796093µ moles,HDHV,N33 47.4565,W118 25.7365,-2.170000,3739894.02,367712.71,24.50,0.00,0.00,149.55,181.84,0.61,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4629,W118 25.7365,-18.170000,3739905.71,367712.86,0.00,0.00,0.00,239.44,240.24,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
927,Version=2,06-09-15 15:31:06.3,N33 47.4706,W118 25.7362,-25.1163,3739919.95,367713.55,0.00,0.00,0.00,262.00,199.95,0.56,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,4.00,11.542300,37.865500,2529.000000,33.332900,1493.686000,193.162393,0.000000,0.997417,193.162393µ moles,HDHV,N33 47.4566,W118 25.7368,-2.170000,3739894.12,367712.22,24.40,0.00,0.00,150.51,186.52,0.56,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4627,W118 25.7368,-18.170000,3739905.40,367712.31,0.00,0.00,0.00,239.44,240.24,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
928,Version=2,06-09-15 15:31:08.3,N33 47.4702,W118 25.7361,-24.9833,3739919.21,367713.64,0.00,0.00,0.00,250.00,187.30,0.61,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,1.00,11.544900,37.880800,2515.600000,33.334000,1493.684000,193.040293,0.000000,1.176922,193.040293µ moles,HDHV,N33 47.4566,W118 25.7373,-2.170000,3739894.09,367711.37,24.20,0.00,0.00,150.13,205.74,0.36,0.00,Hydro,0.000,0.00,0.80,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4625,W118 25.7372,-18.170000,3739905.08,367711.75,0.00,0.00,0.00,239.44,240.24,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
929,Version=2,06-09-15 15:31:10.3,N33 47.4698,W118 25.7360,-25.1223,3739918.49,367713.77,0.00,0.00,0.00,266.00,179.77,0.65,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,1.00,11.547700,37.889200,2529.600000,33.337000,1493.693000,192.673993,0.000000,1.076578,192.673993µ moles,HDHV,N33 47.4567,W118 25.7378,-2.170000,3739894.33,367710.70,24.20,0.00,0.00,149.86,202.80,0.43,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4623,W118 25.7376,-18.170000,3739904.76,367711.20,0.00,0.00,0.00,239.44,240.24,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
930,Version=2,06-09-15 15:31:12.3,N33 47.4696,W118 25.7362,-25.1442,3739918.20,367713.47,0.00,0.00,0.00,262.00,174.94,0.64,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,2.00,11.542300,37.865000,2531.800000,33.334100,1493.683000,191.819292,0.000000,1.009113,191.819292µ moles,HDHV,N33 47.4568,W118 25.7387,-2.170000,3739894.47,367709.28,24.20,0.00,0.00,148.10,253.65,0.30,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4622,W118 25.7379,-18.170000,3739904.44,367710.64,0.00,0.00,0.00,239.44,240.24,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
931,Version=2,06-09-15 15:31:14.3,N33 47.4696,W118 25.7364,-25.6069,3739918.16,367713.23,0.00,0.00,0.00,253.00,165.92,0.57,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,2.00,11.544000,37.873000,2578.400000,33.337400,1493.688000,193.040293,0.000000,1.036930,193.040293µ moles,HDHV,N33 47.4570,W118 25.7390,-2.170000,3739894.98,367708.82,24.20,0.00,0.00,148.13,254.71,0.52,0.00,Hydro,0.000,0.00,0.80,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4623,W118 25.7378,-19.270000,3739904.75,367710.81,0.00,0.00,0.00,238.94,239.74,0.61,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
932,Version=2,06-09-15 15:31:16.3,N33 47.4694,W118 25.7361,-25.9138,3739917.84,367713.58,0.00,0.00,0.00,255.00,154.58,0.51,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,0.00,11.544300,37.883600,2609.300000,33.338600,1493.694000,192.918193,0.000000,0.606927,192.918193µ moles,HDHV,N33 47.4571,W118 25.7397,-2.170000,3739895.14,367707.80,24.20,0.00,0.00,146.74,279.21,0.73,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4628,W118 25.7383,-19.670000,3739905.62,367710.11,0.00,0.00,0.00,238.19,238.99,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
933,Version=2,06-09-15 15:31:18.3,N33 47.4694,W118 25.7364,-25.6576,3739917.79,367713.19,0.00,0.00,0.00,257.00,157.70,0.48,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-28.00,4.00,11.545900,37.890600,2583.500000,33.342100,1493.698000,192.673993,0.000000,0.618358,192.673993µ moles,HDHV,N33 47.4574,W118 25.7399,-2.170000,3739895.70,367707.44,24.20,0.00,0.00,145.75,276.02,0.75,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4626,W118 25.7386,-19.670000,3739905.29,367709.56,0.00,0.00,0.00,238.19,238.99,0.62,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
934,Version=2,06-09-15 15:31:20.3,N33 47.4693,W118 25.7367,-25.878,3739917.62,367712.71,0.00,0.00,0.00,262.00,166.41,0.51,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-30.00,4.00,11.547600,37.873900,2605.700000,33.334500,1493.695000,192.918193,0.000000,0.405056,192.918193µ moles,HDHV,N33 47.4575,W118 25.7411,-2.170000,3739895.96,367705.57,24.20,0.00,0.00,143.98,287.92,0.84,0.00,Hydro,0.000,0.00,0.80,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4629,W118 25.7389,-19.770000,3739905.90,367709.07,0.00,0.00,0.00,237.59,238.38,0.60,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
935,Version=2,06-09-15 15:31:22.3,N33 47.4690,W118 25.7368,-25.4371,3739917.05,367712.57,0.00,0.00,0.00,269.00,177.99,0.52,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-31.00,-2.00,11.547200,37.877500,2561.300000,33.331000,1493.691000,192.796093,0.000000,0.392852,192.796093µ moles,HDHV,N33 47.4578,W118 25.7417,-2.170000,3739896.54,367704.67,24.20,0.00,0.00,143.46,285.51,0.90,0.00,Hydro,0.000,0.00,0.80,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4628,W118 25.7401,-18.570000,3739905.71,367707.20,0.00,0.00,0.00,235.24,236.04,0.58,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
